,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
9910,USGS,01200500,11/18/2019,952,A
9911,USGS,01200500,11/19/2019,1240,A
9912,USGS,01200500,11/20/2019,1710,A
9913,USGS,01200500,11/21/2019,1680,A
9914,USGS,01200500,11/22/2019,1470,A
9915,USGS,01200500,11/23/2019,1490,A
9916,USGS,01200500,11/24/2019,2150,A
9917,USGS,01200500,11/25/2019,3940,A
9918,USGS,01200500,11/26/2019,4130,A
9919,USGS,01200500,11/27/2019,3670,A
9920,USGS,01200500,11/28/2019,3200,A
9921,USGS,01200500,11/29/2019,3020,A
9922,USGS,01200500,11/30/2019,2780,A
9923,USGS,01200500,12/1/2019,2510,A
9924,USGS,01200500,12/2/2019,2330,A
9925,USGS,01200500,12/3/2019,2240,A
9926,USGS,01200500,12/4/2019,2150,A
9927,USGS,01200500,12/5/2019,1980,A
9928,USGS,01200500,12/6/2019,1840,A
9929,USGS,01200500,12/7/2019,1720,A
9930,USGS,01200500,12/8/2019,1500,A
9931,USGS,01200500,12/9/2019,1710,A
9932,USGS,01200500,12/10/2019,4490,A
9933,USGS,01200500,12/11/2019,6360,A
9934,USGS,01200500,12/12/2019,5890,A
9935,USGS,01200500,12/13/2019,5020,A
9936,USGS,01200500,12/14/2019,7540,A
9937,USGS,01200500,12/15/2019,9190,A
9938,USGS,01200500,12/16/2019,8070,A
9939,USGS,01200500,12/17/2019,6950,A
9940,USGS,01200500,12/18/2019,5700,A
9941,USGS,01200500,12/19/2019,4370,A
9942,USGS,01200500,12/20/2019,3200,A
9943,USGS,01200500,12/21/2019,2970,A
9944,USGS,01200500,12/22/2019,2960,A
9945,USGS,01200500,12/23/2019,2830,A
9946,USGS,01200500,12/24/2019,2710,A
9947,USGS,01200500,12/25/2019,2510,A
9948,USGS,01200500,12/26/2019,2290,A
9949,USGS,01200500,12/27/2019,2190,A
9950,USGS,01200500,12/28/2019,2310,A
9951,USGS,01200500,12/29/2019,2300,A
9952,USGS,01200500,12/30/2019,2780,A e
9953,USGS,01200500,12/31/2019,3680,A e
9954,USGS,01200500,1/1/2020,3640,A
9955,USGS,01200500,1/2/2020,3180,A
9956,USGS,01200500,1/3/2020,2840,A
9957,USGS,01200500,1/4/2020,2820,A
9958,USGS,01200500,1/5/2020,3030,A
9959,USGS,01200500,1/6/2020,2970,A
9960,USGS,01200500,1/7/2020,2770,A
9961,USGS,01200500,1/8/2020,2540,A
9962,USGS,01200500,1/9/2020,2290,A
9963,USGS,01200500,1/10/2020,1940,A
9964,USGS,01200500,1/11/2020,2090,A
9965,USGS,01200500,1/12/2020,2420,A
9966,USGS,01200500,1/13/2020,2810,A
9967,USGS,01200500,1/14/2020,2960,A
9968,USGS,01200500,1/15/2020,2710,A
9969,USGS,01200500,1/16/2020,2350,A
9970,USGS,01200500,1/17/2020,2070,A
9971,USGS,01200500,1/18/2020,1450,A e
9972,USGS,01200500,1/19/2020,1230,A e
9973,USGS,01200500,1/20/2020,1170,A e
9974,USGS,01200500,1/21/2020,1150,A e
9975,USGS,01200500,1/22/2020,1240,A e
9976,USGS,01200500,1/23/2020,1290,A e
9977,USGS,01200500,1/24/2020,1300,A e
9978,USGS,01200500,1/25/2020,1580,A e
9979,USGS,01200500,1/26/2020,2810,A
9980,USGS,01200500,1/27/2020,2850,A
9981,USGS,01200500,1/28/2020,2620,A
9982,USGS,01200500,1/29/2020,2250,A
9983,USGS,01200500,1/30/2020,1830,A
9984,USGS,01200500,1/31/2020,1660,A
9985,USGS,01200500,2/1/2020,1560,A
9986,USGS,01200500,2/2/2020,1520,A
9987,USGS,01200500,2/3/2020,1480,A
9988,USGS,01200500,2/4/2020,1440,A
9989,USGS,01200500,2/5/2020,1410,A
9990,USGS,01200500,2/6/2020,1490,A
9991,USGS,01200500,2/7/2020,1840,A
9992,USGS,01200500,2/8/2020,2420,A
9993,USGS,01200500,2/9/2020,2250,A
9994,USGS,01200500,2/10/2020,2080,A
9995,USGS,01200500,2/11/2020,2440,A
9996,USGS,01200500,2/12/2020,2520,A
9997,USGS,01200500,2/13/2020,2780,A
9998,USGS,01200500,2/14/2020,3160,A
9999,USGS,01200500,2/15/2020,2560,A
10000,USGS,01200500,2/16/2020,2260,A
10001,USGS,01200500,2/17/2020,2180,A
10002,USGS,01200500,2/18/2020,2010,A
10003,USGS,01200500,2/19/2020,2010,A e
10004,USGS,01200500,2/20/2020,2080,A e
10005,USGS,01200500,2/21/2020,1780,A
10006,USGS,01200500,2/22/2020,1620,A
10007,USGS,01200500,2/23/2020,1550,A
10008,USGS,01200500,2/24/2020,1520,A
10009,USGS,01200500,2/25/2020,1520,A
10010,USGS,01200500,2/26/2020,1730,A
10011,USGS,01200500,2/27/2020,2510,A
10012,USGS,01200500,2/28/2020,3360,A
10013,USGS,01200500,2/29/2020,3300,A
10014,USGS,01200500,3/1/2020,2820,A
10015,USGS,01200500,3/2/2020,2410,A
10016,USGS,01200500,3/3/2020,2260,A
10017,USGS,01200500,3/4/2020,2450,A
10018,USGS,01200500,3/5/2020,2670,A
10019,USGS,01200500,3/6/2020,2640,A
10020,USGS,01200500,3/7/2020,2370,A
10021,USGS,01200500,3/8/2020,2070,A
10022,USGS,01200500,3/9/2020,1890,A
10023,USGS,01200500,3/10/2020,1800,A
10024,USGS,01200500,3/11/2020,1780,A
10025,USGS,01200500,3/12/2020,1890,A
10026,USGS,01200500,3/13/2020,2020,A
10027,USGS,01200500,3/14/2020,2200,A
10028,USGS,01200500,3/15/2020,2160,A
10029,USGS,01200500,3/16/2020,1940,A
10030,USGS,01200500,3/17/2020,1740,A
10031,USGS,01200500,3/18/2020,1640,A
10032,USGS,01200500,3/19/2020,2100,A
10033,USGS,01200500,3/20/2020,2670,A
10034,USGS,01200500,3/21/2020,2770,A
10035,USGS,01200500,3/22/2020,2510,A
10036,USGS,01200500,3/23/2020,2260,A
10037,USGS,01200500,3/24/2020,2410,A
10038,USGS,01200500,3/25/2020,2610,A
10039,USGS,01200500,3/26/2020,2320,A
10040,USGS,01200500,3/27/2020,2460,A
10041,USGS,01200500,3/28/2020,2360,A
10042,USGS,01200500,3/29/2020,2680,A
10043,USGS,01200500,3/30/2020,3130,A
10044,USGS,01200500,3/31/2020,3260,A
10045,USGS,01200500,4/1/2020,3200,A
10046,USGS,01200500,4/2/2020,2900,A
10047,USGS,01200500,4/3/2020,2640,A
10048,USGS,01200500,4/4/2020,2600,A
10049,USGS,01200500,4/5/2020,2540,A
10050,USGS,01200500,4/6/2020,2360,A
10051,USGS,01200500,4/7/2020,2150,A
10052,USGS,01200500,4/8/2020,2030,A
10053,USGS,01200500,4/9/2020,2130,A
10054,USGS,01200500,4/10/2020,2720,A
10055,USGS,01200500,4/11/2020,3050,A
10056,USGS,01200500,4/12/2020,2840,A
10057,USGS,01200500,4/13/2020,3190,A
10058,USGS,01200500,4/14/2020,4450,A
10059,USGS,01200500,4/15/2020,4370,A
10060,USGS,01200500,4/16/2020,3960,A
10061,USGS,01200500,4/17/2020,3430,A
10062,USGS,01200500,4/18/2020,3270,A
10063,USGS,01200500,4/19/2020,3340,A
10064,USGS,01200500,4/20/2020,3160,A
10065,USGS,01200500,4/21/2020,3020,A
10066,USGS,01200500,4/22/2020,3140,A
10067,USGS,01200500,4/23/2020,2970,A
10068,USGS,01200500,4/24/2020,2850,A
10069,USGS,01200500,4/25/2020,2800,A
10070,USGS,01200500,4/26/2020,2610,A
10071,USGS,01200500,4/27/2020,2680,A
10072,USGS,01200500,4/28/2020,2780,A
10073,USGS,01200500,4/29/2020,2670,A
10074,USGS,01200500,4/30/2020,2510,A
10075,USGS,01200500,5/1/2020,3450,A
10076,USGS,01200500,5/2/2020,4380,A
10077,USGS,01200500,5/3/2020,4400,A
10078,USGS,01200500,5/4/2020,3860,A
10079,USGS,01200500,5/5/2020,3240,A
10080,USGS,01200500,5/6/2020,2850,A
10081,USGS,01200500,5/7/2020,2620,A
10082,USGS,01200500,5/8/2020,2370,A
10083,USGS,01200500,5/9/2020,2420,A
10084,USGS,01200500,5/10/2020,2300,A
10085,USGS,01200500,5/11/2020,2130,A
10086,USGS,01200500,5/12/2020,2180,A
10087,USGS,01200500,5/13/2020,2080,A
10088,USGS,01200500,5/14/2020,1810,A
10089,USGS,01200500,5/15/2020,1730,A
10090,USGS,01200500,5/16/2020,2240,A
10091,USGS,01200500,5/17/2020,2320,A
10092,USGS,01200500,5/18/2020,2090,A
10093,USGS,01200500,5/19/2020,1850,A
10094,USGS,01200500,5/20/2020,1630,A
10095,USGS,01200500,5/21/2020,1470,A
10096,USGS,01200500,5/22/2020,1310,A
10097,USGS,01200500,5/23/2020,1240,A
10098,USGS,01200500,5/24/2020,1180,A
10099,USGS,01200500,5/25/2020,1070,A
10100,USGS,01200500,5/26/2020,1030,A
10101,USGS,01200500,5/27/2020,947,A
10102,USGS,01200500,5/28/2020,934,A
10103,USGS,01200500,5/29/2020,934,A
10104,USGS,01200500,5/30/2020,951,A
10105,USGS,01200500,5/31/2020,869,A
10106,USGS,01200500,6/1/2020,825,A
10107,USGS,01200500,6/2/2020,821,A
10108,USGS,01200500,6/3/2020,730,A
10109,USGS,01200500,6/4/2020,713,A
10110,USGS,01200500,6/5/2020,660,A
10111,USGS,01200500,6/6/2020,636,A
10112,USGS,01200500,6/7/2020,661,A
10113,USGS,01200500,6/8/2020,658,A
10114,USGS,01200500,6/9/2020,611,A
10115,USGS,01200500,6/10/2020,528,A
10116,USGS,01200500,6/11/2020,496,A
10117,USGS,01200500,6/12/2020,481,A
10118,USGS,01200500,6/13/2020,623,A
10119,USGS,01200500,6/14/2020,621,A
10120,USGS,01200500,6/15/2020,537,A
10121,USGS,01200500,6/16/2020,492,A
10122,USGS,01200500,6/17/2020,462,A
10123,USGS,01200500,6/18/2020,438,A
10124,USGS,01200500,6/19/2020,408,A
10125,USGS,01200500,6/20/2020,398,A
10126,USGS,01200500,6/21/2020,370,A
10127,USGS,01200500,6/22/2020,350,A
10128,USGS,01200500,6/23/2020,323,A
10129,USGS,01200500,6/24/2020,308,A
10130,USGS,01200500,6/25/2020,304,A
10131,USGS,01200500,6/26/2020,331,A
10132,USGS,01200500,6/27/2020,361,A
10133,USGS,01200500,6/28/2020,374,A
10134,USGS,01200500,6/29/2020,372,A
10135,USGS,01200500,6/30/2020,444,A
10136,USGS,01200500,7/1/2020,644,A
10137,USGS,01200500,7/2/2020,621,A
10138,USGS,01200500,7/3/2020,565,A
10139,USGS,01200500,7/4/2020,530,A
10140,USGS,01200500,7/5/2020,516,A
10141,USGS,01200500,7/6/2020,469,A
10142,USGS,01200500,7/7/2020,399,A
10143,USGS,01200500,7/8/2020,373,A
10144,USGS,01200500,7/9/2020,353,A
10145,USGS,01200500,7/10/2020,328,A
10146,USGS,01200500,7/11/2020,371,A
10147,USGS,01200500,7/12/2020,388,A
10148,USGS,01200500,7/13/2020,384,A
10149,USGS,01200500,7/14/2020,353,A
10150,USGS,01200500,7/15/2020,331,A
10151,USGS,01200500,7/16/2020,306,A
10152,USGS,01200500,7/17/2020,287,A
10153,USGS,01200500,7/18/2020,275,A
10154,USGS,01200500,7/19/2020,294,A
10155,USGS,01200500,7/20/2020,301,A
10156,USGS,01200500,7/21/2020,270,A
10157,USGS,01200500,7/22/2020,251,A
10158,USGS,01200500,7/23/2020,250,A
10159,USGS,01200500,7/24/2020,291,A
10160,USGS,01200500,7/25/2020,351,A
10161,USGS,01200500,7/26/2020,346,A
10162,USGS,01200500,7/27/2020,310,A
10163,USGS,01200500,7/28/2020,268,A
10164,USGS,01200500,7/29/2020,228,A
10165,USGS,01200500,7/30/2020,217,A
10166,USGS,01200500,7/31/2020,208,A
10167,USGS,01200500,8/1/2020,205,A
10168,USGS,01200500,8/2/2020,216,A
10169,USGS,01200500,8/3/2020,217,A
10170,USGS,01200500,8/4/2020,268,A
10171,USGS,01200500,8/5/2020,422,A
10172,USGS,01200500,8/6/2020,667,A
10173,USGS,01200500,8/7/2020,643,A
10174,USGS,01200500,8/8/2020,454,A
10175,USGS,01200500,8/9/2020,366,A
10176,USGS,01200500,8/10/2020,318,A
10177,USGS,01200500,8/11/2020,306,A
10178,USGS,01200500,8/12/2020,324,A
10179,USGS,01200500,8/13/2020,327,A
10180,USGS,01200500,8/14/2020,297,A
10181,USGS,01200500,8/15/2020,267,A
10182,USGS,01200500,8/16/2020,246,A
10183,USGS,01200500,8/17/2020,218,A
10184,USGS,01200500,8/18/2020,220,A
10185,USGS,01200500,8/19/2020,220,A
10186,USGS,01200500,8/20/2020,236,A
10187,USGS,01200500,8/21/2020,207,A
10188,USGS,01200500,8/22/2020,200,A
10189,USGS,01200500,8/23/2020,186,A
10190,USGS,01200500,8/24/2020,166,A
10191,USGS,01200500,8/25/2020,175,A
10192,USGS,01200500,8/26/2020,160,A
10193,USGS,01200500,8/27/2020,200,A
10194,USGS,01200500,8/28/2020,287,A
10195,USGS,01200500,8/29/2020,252,A
10196,USGS,01200500,8/30/2020,269,A
10197,USGS,01200500,8/31/2020,325,A
10198,USGS,01200500,9/1/2020,288,A
10199,USGS,01200500,9/2/2020,262,A
10200,USGS,01200500,9/3/2020,339,A
10201,USGS,01200500,9/4/2020,736,A
10202,USGS,01200500,9/5/2020,437,A
10203,USGS,01200500,9/6/2020,310,A
10204,USGS,01200500,9/7/2020,292,A
10205,USGS,01200500,9/8/2020,258,A
10206,USGS,01200500,9/9/2020,234,A
10207,USGS,01200500,9/10/2020,221,A
10208,USGS,01200500,9/11/2020,216,A
10209,USGS,01200500,9/12/2020,213,A
10210,USGS,01200500,9/13/2020,213,A
10211,USGS,01200500,9/14/2020,200,A
10212,USGS,01200500,9/15/2020,179,A
10213,USGS,01200500,9/16/2020,171,A
10214,USGS,01200500,9/17/2020,155,A
10215,USGS,01200500,9/18/2020,143,A
10216,USGS,01200500,9/19/2020,144,A
10217,USGS,01200500,9/20/2020,149,A
10218,USGS,01200500,9/21/2020,202,A
10219,USGS,01200500,9/22/2020,146,A
10220,USGS,01200500,9/23/2020,139,A
10221,USGS,01200500,9/24/2020,139,A
10222,USGS,01200500,9/25/2020,143,A
10223,USGS,01200500,9/26/2020,143,A
10224,USGS,01200500,9/27/2020,142,A
10225,USGS,01200500,9/28/2020,144,A
10226,USGS,01200500,9/29/2020,150,A
10227,USGS,01200500,9/30/2020,431,A
10228,USGS,01200500,10/1/2020,1240,A
10229,USGS,01200500,10/2/2020,1160,A
10230,USGS,01200500,10/3/2020,786,A
10231,USGS,01200500,10/4/2020,585,A
10232,USGS,01200500,10/5/2020,462,A
10233,USGS,01200500,10/6/2020,378,A
10234,USGS,01200500,10/7/2020,348,A
10235,USGS,01200500,10/8/2020,315,A
10236,USGS,01200500,10/9/2020,289,A
10237,USGS,01200500,10/10/2020,280,A
10238,USGS,01200500,10/11/2020,263,A
10239,USGS,01200500,10/12/2020,253,A
10240,USGS,01200500,10/13/2020,268,A
10241,USGS,01200500,10/14/2020,302,A
10242,USGS,01200500,10/15/2020,366,A
10243,USGS,01200500,10/16/2020,400,A
10244,USGS,01200500,10/17/2020,499,A
10245,USGS,01200500,10/18/2020,709,A
10246,USGS,01200500,10/19/2020,620,A
10247,USGS,01200500,10/20/2020,557,A
10248,USGS,01200500,10/21/2020,493,A
10249,USGS,01200500,10/22/2020,466,A
10250,USGS,01200500,10/23/2020,437,A
10251,USGS,01200500,10/24/2020,423,A
10252,USGS,01200500,10/25/2020,400,A
10253,USGS,01200500,10/26/2020,392,A
10254,USGS,01200500,10/27/2020,386,A
10255,USGS,01200500,10/28/2020,416,A
10256,USGS,01200500,10/29/2020,560,A
10257,USGS,01200500,10/30/2020,1190,A
10258,USGS,01200500,10/31/2020,1600,A
10259,USGS,01200500,11/1/2020,1390,A
10260,USGS,01200500,11/2/2020,1280,A
10261,USGS,01200500,11/3/2020,1190,A
10262,USGS,01200500,11/4/2020,990,A
10263,USGS,01200500,11/5/2020,949,A
10264,USGS,01200500,11/6/2020,853,A
10265,USGS,01200500,11/7/2020,768,A
10266,USGS,01200500,11/8/2020,718,A
10267,USGS,01200500,11/9/2020,690,A
10268,USGS,01200500,11/10/2020,654,A
10269,USGS,01200500,11/11/2020,626,A
10270,USGS,01200500,11/12/2020,802,A
10271,USGS,01200500,11/13/2020,951,A
10272,USGS,01200500,11/14/2020,924,A
10273,USGS,01200500,11/15/2020,858,A
10274,USGS,01200500,11/16/2020,1170,A
10275,USGS,01200500,11/17/2020,1360,A
10276,USGS,01200500,11/18/2020,1150,A
10277,USGS,01200500,11/19/2020,1050,A
10278,USGS,01200500,11/20/2020,933,A
10279,USGS,01200500,11/21/2020,908,A
10280,USGS,01200500,11/22/2020,861,A
10281,USGS,01200500,11/23/2020,812,A
10282,USGS,01200500,11/24/2020,946,A
10283,USGS,01200500,11/25/2020,1000,A
10284,USGS,01200500,11/26/2020,1110,A
10285,USGS,01200500,11/27/2020,1600,A
10286,USGS,01200500,11/28/2020,1670,A
10287,USGS,01200500,11/29/2020,1450,A
10288,USGS,01200500,11/30/2020,1650,A
10289,USGS,01200500,12/1/2020,3500,A
10290,USGS,01200500,12/2/2020,3500,A
10291,USGS,01200500,12/3/2020,2990,A
10292,USGS,01200500,12/4/2020,2450,A
10293,USGS,01200500,12/5/2020,2380,A
10294,USGS,01200500,12/6/2020,2680,A
10295,USGS,01200500,12/7/2020,2340,A
10296,USGS,01200500,12/8/2020,1960,A
10297,USGS,01200500,12/9/2020,1670,A
10298,USGS,01200500,12/10/2020,1510,A
10299,USGS,01200500,12/11/2020,1420,A
10300,USGS,01200500,12/12/2020,1360,A
10301,USGS,01200500,12/13/2020,1330,A
10302,USGS,01200500,12/14/2020,1340,A
10303,USGS,01200500,12/15/2020,1300,A
10304,USGS,01200500,12/16/2020,1220,A
10305,USGS,01200500,12/17/2020,931,A e
10306,USGS,01200500,12/18/2020,875,A e
10307,USGS,01200500,12/19/2020,1020,A e
10308,USGS,01200500,12/20/2020,1160,A
10309,USGS,01200500,12/21/2020,1200,A
10310,USGS,01200500,12/22/2020,1190,A
10311,USGS,01200500,12/23/2020,1110,A
10312,USGS,01200500,12/24/2020,1170,A
10313,USGS,01200500,12/25/2020,6190,A
10314,USGS,01200500,12/26/2020,8770,A
10315,USGS,01200500,12/27/2020,7060,A
10316,USGS,01200500,12/28/2020,5760,A
10317,USGS,01200500,12/29/2020,4500,A
10318,USGS,01200500,12/30/2020,3530,A
10319,USGS,01200500,12/31/2020,3220,A
10320,USGS,01200500,1/1/2021,3120,A
10321,USGS,01200500,1/2/2021,3140,A
10322,USGS,01200500,1/3/2021,3190,A
10323,USGS,01200500,1/4/2021,3060,A
10324,USGS,01200500,1/5/2021,2850,A
10325,USGS,01200500,1/6/2021,2590,A
10326,USGS,01200500,1/7/2021,2330,A
10327,USGS,01200500,1/8/2021,2030,A
10328,USGS,01200500,1/9/2021,1750,A
10329,USGS,01200500,1/10/2021,1640,A
10330,USGS,01200500,1/11/2021,1430,A
10331,USGS,01200500,1/12/2021,1410,A
10332,USGS,01200500,1/13/2021,1330,A
10333,USGS,01200500,1/14/2021,1290,A
10334,USGS,01200500,1/15/2021,1280,A
10335,USGS,01200500,1/16/2021,1600,A
10336,USGS,01200500,1/17/2021,2390,A
10337,USGS,01200500,1/18/2021,2200,A
10338,USGS,01200500,1/19/2021,1840,A
10339,USGS,01200500,1/20/2021,1640,A
10340,USGS,01200500,1/21/2021,1430,A
10341,USGS,01200500,1/22/2021,1340,A
10342,USGS,01200500,1/23/2021,1290,A
10343,USGS,01200500,1/24/2021,677,A e
10344,USGS,01200500,1/25/2021,846,A e
10345,USGS,01200500,1/26/2021,1050,A
10346,USGS,01200500,1/27/2021,1040,A
10347,USGS,01200500,1/28/2021,1040,A e
10348,USGS,01200500,1/29/2021,783,A e
10349,USGS,01200500,1/30/2021,741,A e
10350,USGS,01200500,1/31/2021,733,A e
10351,USGS,01200500,2/1/2021,789,A e
10352,USGS,01200500,2/2/2021,869,A
10353,USGS,01200500,2/3/2021,952,A
10354,USGS,01200500,2/4/2021,946,A
10355,USGS,01200500,2/5/2021,904,A
10356,USGS,01200500,2/6/2021,903,A e
10357,USGS,01200500,2/7/2021,854,A e
10358,USGS,01200500,2/8/2021,718,A e
10359,USGS,01200500,2/9/2021,745,A e
10360,USGS,01200500,2/10/2021,803,A e
10361,USGS,01200500,2/11/2021,805,A e
10362,USGS,01200500,2/12/2021,755,A e
10363,USGS,01200500,2/13/2021,769,A e
10364,USGS,01200500,2/14/2021,780,A
10365,USGS,01200500,2/15/2021,765,A
10366,USGS,01200500,2/16/2021,904,A
10367,USGS,01200500,2/17/2021,1310,A
10368,USGS,01200500,2/18/2021,1310,A
10369,USGS,01200500,2/19/2021,1190,A
10370,USGS,01200500,2/20/2021,1070,A
10371,USGS,01200500,2/21/2021,828,A e
10372,USGS,01200500,2/22/2021,820,A e
10373,USGS,01200500,2/23/2021,1010,A
10374,USGS,01200500,2/24/2021,971,A
10375,USGS,01200500,2/25/2021,1070,A
10376,USGS,01200500,2/26/2021,1130,A
10377,USGS,01200500,2/27/2021,1150,A
10378,USGS,01200500,2/28/2021,1260,A
10379,USGS,01200500,3/1/2021,1570,A
10380,USGS,01200500,3/2/2021,1900,A
10381,USGS,01200500,3/3/2021,1760,A
10382,USGS,01200500,3/4/2021,1680,A
10383,USGS,01200500,3/5/2021,1450,A
10384,USGS,01200500,3/6/2021,1320,A
10385,USGS,01200500,3/7/2021,1230,A
10386,USGS,01200500,3/8/2021,1140,A
10387,USGS,01200500,3/9/2021,1140,A
10388,USGS,01200500,3/10/2021,1360,A
10389,USGS,01200500,3/11/2021,1710,A
10390,USGS,01200500,3/12/2021,2520,A
10391,USGS,01200500,3/13/2021,3020,A
10392,USGS,01200500,3/14/2021,2940,A
10393,USGS,01200500,3/15/2021,2570,A
10394,USGS,01200500,3/16/2021,2090,A
10395,USGS,01200500,3/17/2021,1880,A
10396,USGS,01200500,3/18/2021,2000,A
10397,USGS,01200500,3/19/2021,3150,A
10398,USGS,01200500,3/20/2021,3100,A
10399,USGS,01200500,3/21/2021,2780,A
10400,USGS,01200500,3/22/2021,2480,A
10401,USGS,01200500,3/23/2021,2310,A
10402,USGS,01200500,3/24/2021,2270,A
10403,USGS,01200500,3/25/2021,2540,A
10404,USGS,01200500,3/26/2021,2740,A
10405,USGS,01200500,3/27/2021,2790,A
10406,USGS,01200500,3/28/2021,2720,A
10407,USGS,01200500,3/29/2021,3490,A
10408,USGS,01200500,3/30/2021,3670,A
10409,USGS,01200500,3/31/2021,3340,A
10410,USGS,01200500,4/1/2021,3000,A
10411,USGS,01200500,4/2/2021,2720,A
10412,USGS,01200500,4/3/2021,2470,A
10413,USGS,01200500,4/4/2021,2230,A
10414,USGS,01200500,4/5/2021,2020,A
10415,USGS,01200500,4/6/2021,1880,A
10416,USGS,01200500,4/7/2021,1720,A
10417,USGS,01200500,4/8/2021,1560,A
10418,USGS,01200500,4/9/2021,1430,A
10419,USGS,01200500,4/10/2021,1380,A
10420,USGS,01200500,4/11/2021,1320,A
10421,USGS,01200500,4/12/2021,1280,A
10422,USGS,01200500,4/13/2021,1270,A
10423,USGS,01200500,4/14/2021,1200,A
10424,USGS,01200500,4/15/2021,1250,A
10425,USGS,01200500,4/16/2021,2920,A
10426,USGS,01200500,4/17/2021,3540,A
10427,USGS,01200500,4/18/2021,3250,A
10428,USGS,01200500,4/19/2021,2850,A
10429,USGS,01200500,4/20/2021,2500,A
10430,USGS,01200500,4/21/2021,2310,A
10431,USGS,01200500,4/22/2021,2400,A
10432,USGS,01200500,4/23/2021,2460,A
10433,USGS,01200500,4/24/2021,2320,A
10434,USGS,01200500,4/25/2021,2050,A
10435,USGS,01200500,4/26/2021,1880,A
10436,USGS,01200500,4/27/2021,1700,A
10437,USGS,01200500,4/28/2021,1550,A
10438,USGS,01200500,4/29/2021,1500,A
10439,USGS,01200500,4/30/2021,2550,A
10440,USGS,01200500,5/1/2021,3530,A
10441,USGS,01200500,5/2/2021,3630,A
10442,USGS,01200500,5/3/2021,3450,A
10443,USGS,01200500,5/4/2021,3580,A
10444,USGS,01200500,5/5/2021,4250,A
10445,USGS,01200500,5/6/2021,5450,A
10446,USGS,01200500,5/7/2021,5330,P
10447,USGS,01200500,5/8/2021,4720,P
10448,USGS,01200500,5/9/2021,3950,P
10449,USGS,01200500,5/10/2021,3970,P
10450,USGS,01200500,5/11/2021,3940,P
10451,USGS,01200500,5/12/2021,3440,P
10452,USGS,01200500,5/13/2021,2980,P
10453,USGS,01200500,5/14/2021,2650,P
10454,USGS,01200500,5/15/2021,2350,P
10455,USGS,01200500,5/16/2021,2070,P
10456,USGS,01200500,5/17/2021,1820,P
10457,USGS,01200500,5/18/2021,1650,P
10458,USGS,01200500,5/19/2021,1510,P
10459,USGS,01200500,5/20/2021,1370,P
10460,USGS,01200500,5/21/2021,1270,P
10461,USGS,01200500,5/22/2021,1130,P
10462,USGS,01200500,5/23/2021,1040,P
10463,USGS,01200500,5/24/2021,948,P
10464,USGS,01200500,5/25/2021,904,P
10465,USGS,01200500,5/26/2021,833,P
10466,USGS,01200500,5/27/2021,1020,P
10467,USGS,01200500,5/28/2021,1110,P
10468,USGS,01200500,5/29/2021,2480,P
10469,USGS,01200500,5/30/2021,2850,P
10470,USGS,01200500,5/31/2021,3420,P
10471,USGS,01200500,6/1/2021,3350,P
10472,USGS,01200500,6/2/2021,2800,P
10473,USGS,01200500,6/3/2021,2170,P
10474,USGS,01200500,6/4/2021,1740,P
10475,USGS,01200500,6/5/2021,1500,P
10476,USGS,01200500,6/6/2021,1300,P
10477,USGS,01200500,6/7/2021,1100,P
10478,USGS,01200500,6/8/2021,1070,P
10479,USGS,01200500,6/9/2021,1200,P
10480,USGS,01200500,6/10/2021,1180,P
10481,USGS,01200500,6/11/2021,995,P
10482,USGS,01200500,6/12/2021,897,P
10483,USGS,01200500,6/13/2021,826,P
10484,USGS,01200500,6/14/2021,1030,P
10485,USGS,01200500,6/15/2021,1250,P
10486,USGS,01200500,6/16/2021,1180,P
10487,USGS,01200500,6/17/2021,1030,P
10488,USGS,01200500,6/18/2021,820,P
10489,USGS,01200500,6/19/2021,700,P
10490,USGS,01200500,6/20/2021,664,P
10491,USGS,01200500,6/21/2021,624,P
10492,USGS,01200500,6/22/2021,658,P
10493,USGS,01200500,6/23/2021,699,P
10494,USGS,01200500,6/24/2021,724,P
10495,USGS,01200500,6/25/2021,679,P
10496,USGS,01200500,6/26/2021,594,P
10497,USGS,01200500,6/27/2021,546,P
10498,USGS,01200500,6/28/2021,517,P
10499,USGS,01200500,6/29/2021,486,P
10500,USGS,01200500,6/30/2021,507,P
10501,USGS,01200500,7/1/2021,778,P
10502,USGS,01200500,7/2/2021,1830,P
10503,USGS,01200500,7/3/2021,3110,P
10504,USGS,01200500,7/4/2021,2950,P
10505,USGS,01200500,7/5/2021,2430,P
10506,USGS,01200500,7/6/2021,1930,P
10507,USGS,01200500,7/7/2021,1770,P
10508,USGS,01200500,7/8/2021,3270,P
10509,USGS,01200500,7/9/2021,5520,P
10510,USGS,01200500,7/10/2021,6570,P
10511,USGS,01200500,7/11/2021,6330,P
10512,USGS,01200500,7/12/2021,6560,P
10513,USGS,01200500,7/13/2021,7320,P
10514,USGS,01200500,7/14/2021,6340,P
10515,USGS,01200500,7/15/2021,6010,P
10516,USGS,01200500,7/16/2021,5450,P
10517,USGS,01200500,7/17/2021,5150,P
10518,USGS,01200500,7/18/2021,8850,P
10519,USGS,01200500,7/19/2021,8150,P
10520,USGS,01200500,7/20/2021,8250,P
10521,USGS,01200500,7/21/2021,8100,P
10522,USGS,01200500,7/22/2021,6810,P
10523,USGS,01200500,7/23/2021,5210,P
10524,USGS,01200500,7/24/2021,3850,P
